Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,MVP
Tyler Glasnow*\glasnty01,24,PIT,NL,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Koda Glover\gloveko01,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Zack Godley\godleza01,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50,3,0,0,8,0,0,1,0
Erik Goeddel\goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Erik Goeddel\goedder01,29,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luiz Gohara*\goharlu01,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Ryan Goins*\goinsry01,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,55,36,2,0,1,0,0,Apr-56,0
Paul Goldschmidt\goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,139,316,7,6,0,0,11,*3/D,1
Austin Gomber*\gombeau01,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29,5,0,0,2,0,0,1,0
Yan Gomes\gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,*2/D,0
Carlos Gomez\gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9/D841,0
Miguel Gomez#\gomezmi01,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,49,4,0,0,0,0,0,/4,0
Roberto Gomez\gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Marco Gonzales*\gonzama02,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,0
Adrian Gonzalez*\gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,89,63,5,1,0,2,3,3,0
Alfredo Gonzalez\gonzaal04,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,0,0,0,/2,0
Carlos Gonzalez*\gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9/D,1
Erik Gonzalez\gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,81,51,0,2,0,0,0,456/3D,0
Gio Gonzalez\gonzagi01,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48,5,0,0,3,0,0,1,0
Gio Gonzalez\gonzagi01,32,WSN,NL,24,47,44,1,3,1,0,0,0,0,0,0,27,0.068,0.068,0.091,0.159,-58,4,0,0,3,0,0,1,0
Gio Gonzalez\gonzagi01,32,MIL,NL,5,8,7,2,1,0,0,0,1,0,0,1,4,0.143,0.25,0.143,0.393,10,1,0,0,0,0,0,/1,0
Marwin Gonzalez#\gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,103,200,14,3,5,2,3,7643/58D9,0
Merandy Gonzalez\gonzame01,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,/1,0
Niko Goodrum#\goodrni01,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,102,192,9,4,0,2,1,43675/9D,0
Brian Goodwin*\goodwbr01,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,91,62,0,3,1,1,0,879,0
Brian Goodwin*\goodwbr01,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,78,23,0,2,1,1,0,79/8,0
Brian Goodwin*\goodwbr01,27,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,0.266,0.317,0.415,0.732,100,39,0,1,0,0,0,7-Aug,0
Alex Gordon*\gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,91,187,7,10,0,2,4,*78/D9,0
Dee Gordon*\gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,48/6D,0
Terrance Gore\gorete01,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,/7D,0
Philip Gosselin\gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0,0,0,1,/5347,0
Trevor Gott\gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Grace*\gracema02,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1,0
Yasmani Grandal#\grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,120,205,12,3,0,3,1,*2/3,0
Curtis Granderson*\grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,97D/8,0
Curtis Granderson*\grandcu01,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,113,130,3,3,1,1,1,79D/8,0
Curtis Granderson*\grandcu01,37,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.407,0.439,0.846,128,18,0,1,0,0,0,7-Sep,0
Juan Graterol\grateju01,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,64,2,0,0,0,0,0,/2,0
Juan Graterol\grateju01,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,461,1,0,0,0,0,0,/2,0
Juan Graterol\grateju01,29,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,/2,0
Brett Graves\gravebr01,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jon Gray\grayjo02,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38,6,0,0,6,0,0,1,0
Sonny Gray\grayso01,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chad Green*\greench03,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Shane Greene\greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luke Gregerson*\gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Didi Gregorius*\gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,120,249,8,7,1,9,3,*6,0
Grayson Greiner\greingr01,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,70,27,0,0,0,3,0,2,0
Zack Greinke\greinza01,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,48,19,3,0,4,0,0,1,0
Randal Grichuk\grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,118,213,5,8,0,3,0,*98/D7,0
Robbie Grossman#\grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,9D7,0
Robert Gsellman\gsellro01,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-20,0,0,1,0,0,0,1,0
Javy Guerra\guerrja01,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Javy Guerra*\guerrja02,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,13,2,0,0,0,0,0,/65,0
Junior Guerra\guerrju02,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18,7,0,0,2,0,0,1,0
Gabriel Guerrero\guerrga01,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,29,6,0,0,0,0,0,/89,0
Tayron Guerrero\guerrta01,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Taylor Guerrieri\guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Luis Guillorme*\guilllu01,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,51,16,1,0,0,0,0,4-May,0
Preston Guilmet\guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Preston Guilmet\guilmpr01,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,107,111,2,2,1,2,1,64,0
Yuli Gurriel\gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,108,230,22,6,0,7,0,*354/D6,0
Brandon Guyer\guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,80,72,5,11,1,0,0,97/8D1,0
Ronald Guzman*\guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,87,161,8,7,0,1,2,*3,0
Jedd Gyorko\gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,54/361,0
Eric Haase\haaseer01,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16,2,1,1,0,0,0,/2D,0
Josh Hader*\haderjo01,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1,0
David Hale\haleda02,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
David Hale\haleda02,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
David Hale\haleda02,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,0
Matt Hall*\hallma02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Cole Hamels*\hamelco01,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.394,2,6,0,0,1,0,0,1,0
Cole Hamels*\hamelco01,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Cole Hamels*\hamelco01,34,CHC,NL,11,25,23,1,3,0,0,1,1,0,0,1,12,0.13,0.167,0.261,0.428,10,6,0,0,1,0,0,1,0
Billy Hamilton#\hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,68,165,1,1,1,4,0,*8/9,0
Jason Hammel\hammeja01,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Garrett Hampson\hampsga01,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103,16,0,1,0,0,0,/648,0
Justin Hancock\hancoju01,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad Hand*\handbr01,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad Hand*\handbr01,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad Hand*\handbr01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Eric Hanhold\hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Mitch Haniger\hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D,1
Alen Hanson#\hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,90,125,4,1,3,3,0,4765/9,0
Ian Happ#\happia01,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,100,158,6,3,0,2,9,*8795/341,0
J.A. Happ*\happja01,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,117,2,0,0,0,0,0,1,0
J.A. Happ*\happja01,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,117,2,0,0,0,0,0,1,0
Blaine Hardy*\hardybl01,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Bryce Harper*\harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/3D,0
Will Harris\harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Josh Harrison\harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,5-Apr,0
Donnie Hart*\hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Harvey\harvema01,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49,4,2,0,2,0,0,1,0
Matt Harvey\harvema01,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,63,2,1,0,0,0,0,/1,0
Matt Harvey\harvema01,29,CIN,NL,24,50,46,1,2,0,0,0,1,0,0,2,17,0.043,0.083,0.043,0.127,-65,2,1,0,2,0,0,1,0
Chris Hatcher#\hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chase Headley#\headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,6,7,3,2,0,0,0,5/3D,0
Ryon Healy\healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/5,0
Andrew Heaney*\heanean01,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1,0
Adeiny Hechavarria\hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72,102,7,0,2,7,2,5-Jun,0
Adeiny Hechavarria\hechaad01,29,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70,85,4,0,2,6,1,5-Jun,0
Adeiny Hechavarria\hechaad01,29,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73,72,4,0,2,6,1,6,0
Adeiny Hechavarria\hechaad01,29,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,0.233,0.277,0.395,0.672,83,17,3,0,0,1,1,6,0
Adeiny Hechavarria\hechaad01,29,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,0.194,0.216,0.361,0.577,52,13,0,0,0,0,0,5-Jun,0
Austin Hedges\hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,94,130,9,1,0,1,3,2/D,0
Jeremy Hellickson\hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,3,0,0,3,0,0,1,0
Heath Hembree\hembrhe01,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kyle Hendricks\hendrky01,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-52,5,0,0,4,0,0,1,0
Liam Hendriks\hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Guillermo Heredia\heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87/D9,0
Michael Hermosillo\hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,68,19,0,2,0,0,0,89/7,0
Cesar Hernandez#\hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/D,0
David Hernandez\hernada01,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Elieser Hernandez\hernael01,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1,0
Enrique Hernandez\hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84697/531,0
Felix Hernandez\hernafe02,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,2,0,0,0,0,1,0
Gorkys Hernandez\hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,85,162,14,4,2,4,1,*87/9D,0
Teoscar Hernandez\hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,110,223,14,3,0,3,0,*79/D,0
Dilson Herrera\herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,79,36,0,2,0,0,0,47/53,0
Kelvin Herrera\herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kelvin Herrera\herreke01,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kelvin Herrera\herreke01,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Odubel Herrera*\herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97,0
Rosell Herrera#\herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,66,88,6,2,1,2,0,948/D57,0
Rosell Herrera#\herrero02,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17,2,0,0,0,0,0,/74,0
Rosell Herrera#\herrero02,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,0.238,0.292,0.325,0.616,70,86,6,2,1,2,0,948/D5,0
Chris Herrmann*\herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,3-Feb,0
David Hess\hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,6,0,0,0,0,0,0,1,0
Jason Heyward*\heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,92,174,7,2,2,2,1,*98,0
Aaron Hicks#\hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,123,224,1,3,2,6,1,*8/D,0
John Hicks\hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,94,116,9,0,1,1,0,32,0
Jordan Hicks\hicksjo03,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Kyle Higashioka\higasky01,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,50,23,2,1,0,0,0,2/D,0
Trevor Hildenberger\hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Rich Hill*\hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,4,1,0,2,0,0,1,0
Tim Hill\hillti01,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Yoshihisa Hirano\hiranyo01,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,0
Bryan Holaday\holadbr01,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,49,39,4,2,1,2,2,1-Feb,0
Jonathan Holder\holdejo02,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Derek Holland#\hollade01,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,4,1,0,2,0,0,1,0
Greg Holland\hollagr01,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Greg Holland\hollagr01,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Greg Holland\hollagr01,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt Holliday\hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,7/3D,0
Clay Holmes\holmecl01,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brock Holt*\holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,469/375D,0
J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Rhys Hoskins\hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/D,0
Eric Hosmer*\hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,99,244,18,1,0,1,10,*3,0
Adrian Houser\housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Sam Howard\howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Dakota Hudson\hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Daniel Hudson\hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Joe Hudson\hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,14,3,0,0,0,0,0,/2,0
Jared Hughes\hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Phil Hughes\hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Phil Hughes\hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Phil Hughes\hugheph01,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Nick Hundley\hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,93,115,8,1,0,0,2,2/D,0
Tommy Hunter\hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Drew Hutchison*\hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,1,0
Drew Hutchison*\hutchdr01,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,131,1,0,0,0,0,0,1,0
Drew Hutchison*\hutchdr01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Chris Iannetta\iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2/D,0
Jose Iglesias\iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,90,168,11,8,3,2,0,*6/D,0
Raisel Iglesias\iglesra01,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Ender Inciarte*\inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,*8,0
Austin Jackson\jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,7-Aug,0
